date,>0.30,>0.40,>0.50,>0.65,>0.80,>1.0,>1.6,>2.0,>3.0,>4.0,>5.0,>7.5,>10.0,>15.0,>20.0
20/04/2019 0.51.00,1755,270,45,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.52.00,1820,340,25,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.53.00,1850,370,115,10,5,5,0,0,0,0,0,0,0,0,0
20/04/2019 0.54.00,1715,310,65,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.55.00,1525,270,50,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.56.00,1685,245,50,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.57.00,1815,300,55,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.58.00,1535,240,60,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.59.00,1630,295,70,10,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.00.00,1680,305,70,15,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.01.00,1630,290,65,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.02.00,1850,285,70,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.03.00,1440,225,40,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.04.00,1660,255,5,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.05.00,1665,340,60,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.06.00,1535,265,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.07.00,1635,305,65,10,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.08.00,1640,360,50,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.09.00,1675,300,55,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.10.00,1615,235,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.11.00,1635,275,70,5,5,5,5,3,0,0,0,0,0,0,0
20/04/2019 1.12.00,1495,295,60,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.13.00,1660,290,65,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.14.00,1635,230,55,15,10,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.15.00,1680,360,30,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.16.00,1680,270,65,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.17.00,1655,310,80,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.18.00,1610,305,45,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.19.00,1550,240,40,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.20.00,1670,335,65,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.21.00,1690,325,55,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.22.00,1635,245,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.23.00,1765,335,65,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.24.00,1520,310,50,10,5,5,0,0,0,0,0,0,0,0,0
20/04/2019 1.25.00,1565,270,60,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.26.00,1605,330,40,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.27.00,1665,265,50,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.28.00,1610,255,40,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.29.00,1700,350,55,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.30.00,1915,285,80,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.31.00,1770,270,40,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.32.00,1690,285,45,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.33.00,1720,280,60,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.34.00,1635,235,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.35.00,1855,350,30,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.36.00,1805,285,35,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.37.00,1570,240,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.38.00,1735,320,60,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.39.00,1860,325,30,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.40.00,1575,220,50,5,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.41.00,1600,210,45,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.42.00,1675,250,55,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.43.00,1760,290,70,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.44.00,1690,260,45,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.45.00,1625,335,65,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.46.00,1705,300,50,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.47.00,1625,310,65,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.48.00,1515,280,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.49.00,1630,305,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.50.00,1715,325,50,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.51.00,1720,260,55,20,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.52.00,1660,275,45,10,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.53.00,1680,330,40,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.54.00,1675,265,40,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.55.00,1860,330,50,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.56.00,1750,310,80,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.57.00,1515,240,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 1.58.00,1575,265,35,5,5,5,5,3,0,0,0,0,0,0,0
20/04/2019 1.59.00,1615,290,45,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.00.00,1635,275,55,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.01.00,1720,340,70,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.02.00,1745,295,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.03.00,1660,285,40,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.04.00,1620,235,40,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.05.00,1640,325,60,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.06.00,1490,275,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.07.00,1755,245,25,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.08.00,1675,245,35,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.09.00,1620,310,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.10.00,1555,285,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.11.00,1775,350,40,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.12.00,1660,260,60,15,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.13.00,1795,230,40,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.14.00,1575,270,20,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.15.00,1695,255,45,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.16.00,1695,265,45,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.17.00,1655,310,80,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.18.00,1555,310,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.19.00,1875,350,40,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.20.00,1795,275,20,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.21.00,1405,220,50,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.22.00,1775,315,55,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.23.00,1710,355,65,10,5,5,0,0,0,0,0,0,0,0,0
20/04/2019 2.24.00,1640,240,30,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.25.00,1810,310,65,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.26.00,1670,240,50,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.27.00,1565,305,90,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.28.00,1600,335,55,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.29.00,1780,285,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.30.00,1635,335,40,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.31.00,1595,270,40,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.32.00,1600,290,70,10,5,5,0,0,0,0,0,0,0,0,0
20/04/2019 2.33.00,1625,285,45,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.34.00,1595,290,55,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.35.00,1705,310,80,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.36.00,1625,275,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.37.00,1610,310,50,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.38.00,1695,335,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.39.00,1495,250,50,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.40.00,1460,185,25,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.41.00,1560,295,60,15,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.42.00,1560,310,60,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.43.00,1650,280,45,5,5,5,0,0,0,0,0,0,0,0,0
20/04/2019 2.44.00,1745,300,65,5,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.45.00,1550,240,55,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.46.00,1645,255,50,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.47.00,1455,290,70,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.48.00,1705,285,15,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.49.00,1570,230,60,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.50.00,1660,305,55,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.51.00,1630,335,60,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.52.00,1740,330,70,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.53.00,1665,295,60,5,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.54.00,1655,305,55,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.55.00,1600,210,50,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.56.00,1435,200,20,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.57.00,1615,270,40,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.58.00,1620,285,40,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 2.59.00,1515,260,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.00.00,1625,250,35,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.01.00,1715,295,40,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.02.00,1545,265,40,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.03.00,1445,215,40,15,10,5,0,0,0,0,0,0,0,0,0
20/04/2019 3.04.00,1610,310,80,15,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.05.00,1465,220,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.06.00,1655,260,15,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.07.00,1600,295,60,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.08.00,1455,245,35,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.09.00,1535,320,60,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.10.00,1665,215,45,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.11.00,1605,305,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.12.00,1565,230,45,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.13.00,1675,280,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.14.00,1485,285,65,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.15.00,1660,265,45,5,5,5,5,3,0,0,0,0,0,0,0
20/04/2019 3.16.00,1560,270,60,15,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.17.00,1535,235,40,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.18.00,1455,230,45,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.19.00,1545,250,40,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.20.00,1485,250,20,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.21.00,1615,295,50,20,10,5,0,0,0,0,0,0,0,0,0
20/04/2019 3.22.00,1525,275,40,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.23.00,1665,235,25,5,5,5,5,3,0,0,0,0,0,0,0
20/04/2019 3.24.00,1535,235,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.25.00,1535,245,45,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.26.00,1560,225,40,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.27.00,1390,200,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.28.00,1455,245,60,10,5,5,5,3,0,0,0,0,0,0,0
20/04/2019 3.29.00,1490,305,85,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.30.00,1640,230,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.31.00,1490,285,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.32.00,1510,245,60,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.33.00,1565,255,55,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.34.00,1540,270,50,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.35.00,1550,295,80,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.36.00,1490,220,25,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.37.00,1565,270,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.38.00,1510,200,35,10,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.39.00,1330,225,20,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.40.00,1480,195,50,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.41.00,1505,285,55,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.42.00,1575,335,55,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.43.00,1620,265,40,5,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.44.00,1450,310,65,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.45.00,1340,180,15,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.46.00,1345,240,50,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.47.00,1495,255,65,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.48.00,1430,235,35,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.49.00,1345,240,45,10,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.50.00,1330,240,40,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.51.00,1390,235,25,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.52.00,1390,225,50,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.53.00,1275,255,45,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.54.00,1350,225,35,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.55.00,1385,205,40,10,5,5,0,0,0,0,0,0,0,0,0
20/04/2019 3.56.00,1425,285,70,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.57.00,1405,235,55,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.58.00,1430,260,50,5,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 3.59.00,1410,210,30,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.00.00,1330,245,40,15,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.01.00,1550,270,45,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.02.00,1335,205,75,10,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.03.00,1340,195,50,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.04.00,1515,300,55,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.05.00,1315,250,50,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.06.00,1385,280,65,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.07.00,1300,200,45,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.08.00,1460,300,40,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.09.00,1400,290,65,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.10.00,1340,220,25,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.11.00,1395,255,40,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.12.00,1395,175,25,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.13.00,1415,230,40,5,5,5,5,1,0,0,0,0,0,0,0
20/04/2019 4.14.00,1450,290,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.15.00,1265,240,35,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.16.00,1360,200,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.17.00,1265,220,25,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.18.00,1185,225,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.19.00,1180,205,40,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.20.00,1285,235,20,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.21.00,1120,145,35,5,5,5,5,3,0,0,0,0,0,0,0
20/04/2019 4.22.00,1410,215,55,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.23.00,1275,205,50,5,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.24.00,1335,245,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.25.00,1330,250,40,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.26.00,1490,245,40,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.27.00,1340,235,50,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.28.00,1245,220,55,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.29.00,1310,290,50,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.30.00,1465,230,50,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.31.00,1320,205,20,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.32.00,1245,185,35,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.33.00,1130,180,15,10,5,5,0,0,0,0,0,0,0,0,0
20/04/2019 4.34.00,1260,240,50,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.35.00,1310,200,5,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.36.00,1365,255,70,15,5,5,5,3,0,0,0,0,0,0,0
20/04/2019 4.37.00,1395,250,65,10,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.38.00,1280,225,20,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.39.00,1265,235,50,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.40.00,1350,215,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.41.00,1180,180,15,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.42.00,1290,240,15,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.43.00,1320,235,45,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.44.00,1195,135,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.45.00,1440,225,40,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.46.00,1095,175,50,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.47.00,1385,250,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.48.00,1165,200,25,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.49.00,1310,265,50,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.50.00,1410,275,60,15,10,5,0,0,0,0,0,0,0,0,0
20/04/2019 4.51.00,1355,225,40,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.52.00,1340,210,25,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.53.00,1425,225,55,10,10,5,0,0,0,0,0,0,0,0,0
20/04/2019 4.54.00,1145,145,45,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.55.00,1395,245,35,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.56.00,1275,180,25,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.57.00,1315,180,15,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.58.00,1400,210,25,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.59.00,1270,285,55,5,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.00.00,1245,185,40,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.01.00,1130,225,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.02.00,1345,275,40,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.03.00,1285,185,40,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.04.00,1260,180,55,15,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.05.00,1475,260,50,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.06.00,1355,220,15,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.07.00,1335,190,20,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.08.00,1275,200,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.09.00,1550,290,50,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.10.00,1365,245,60,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.11.00,1330,225,50,5,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.12.00,1305,185,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.13.00,1335,225,30,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.14.00,1185,150,5,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.15.00,1360,255,20,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.16.00,1345,210,40,5,5,5,0,0,0,0,0,0,0,0,0
20/04/2019 5.17.00,1270,205,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.18.00,1175,180,20,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.19.00,1175,215,45,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.20.00,1525,310,55,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.21.00,1340,170,25,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.22.00,1315,255,60,15,10,10,5,3,0,0,0,0,0,0,0
20/04/2019 5.23.00,1320,240,35,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.24.00,1375,215,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.25.00,1210,185,25,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.26.00,1415,255,60,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.27.00,1265,240,45,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.28.00,1245,200,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.29.00,1445,260,25,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.30.00,1210,185,30,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.31.00,1325,180,20,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.32.00,1270,215,40,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.33.00,1350,190,30,10,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.34.00,1135,240,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.35.00,1390,240,60,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.36.00,1245,210,45,15,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.37.00,1335,185,50,10,5,5,0,0,0,0,0,0,0,0,0
20/04/2019 5.38.00,1260,225,25,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.39.00,1285,185,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.40.00,1195,215,25,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.41.00,1330,220,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.42.00,1225,200,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.43.00,1345,175,40,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.44.00,1285,205,40,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.45.00,1405,220,40,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.46.00,1335,230,45,15,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.47.00,1270,190,25,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.48.00,1260,225,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.49.00,1310,190,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.50.00,1270,135,30,5,5,5,5,3,0,0,0,0,0,0,0
20/04/2019 5.51.00,1315,220,55,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.52.00,1320,225,55,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.53.00,1240,215,20,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.54.00,1330,180,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.55.00,1225,165,25,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.56.00,1240,215,25,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.57.00,1330,165,15,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.58.00,1370,200,25,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.59.00,1185,165,40,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.00.00,1310,205,60,5,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.01.00,1185,160,25,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.02.00,1265,175,50,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.03.00,1095,180,40,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.04.00,1215,265,25,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.05.00,1230,200,50,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.06.00,1045,160,35,0,0,0,0,0,0,0,0,0,0,0,0
