date,NO2,NO,O3,CO_ppm
2017-10-01 15:00,11.07023244,1.696134873,,0.330088211
2017-10-01 16:00,10.87169712,1.716874264,,0.317649199
2017-10-01 17:00,9.272822639,1.149714193,,0.308850918
2017-10-01 18:00,18.25428,5.42014163,,0.370950149
2017-10-01 19:00,13.4591041,3.056432601,,0.313050568
2017-10-01 20:00,11.62461994,1.705280915,,0.320518334
2017-10-01 21:00,24.08336711,1.078305113,,0.320051679
2017-10-01 22:00,16.23750601,1.155901098,,0.288754906
2017-10-01 23:00,7.769216782,0.295573803,,0.283520883
2017-10-02 00:00,5.072465469,0.463488023,,0.273124239
2017-10-02 01:00,3.6117958,0.063975931,,0.27034371
2017-10-02 02:00,3.734320113,0.235370988,,0.269465325
2017-10-02 03:00,3.355976732,0.302201548,,0.28170501
2017-10-02 04:00,3.274198519,0.302191936,,0.28066131
2017-10-02 05:00,4.145710651,1.312864001,,0.280327484
2017-10-02 06:00,7.677293591,1.814264353,,0.278074591
2017-10-02 07:00,12.48508444,4.226443814,,0.293371284
2017-10-02 08:00,11.60021089,3.580253982,,0.285433492
2017-10-02 09:00,12.81023997,3.473365238,,0.27720732
2017-10-02 10:00,13.37923689,5.645340133,,0.303242796
2017-10-02 11:00,24.17552278,9.640822173,,0.322512831
2017-10-02 12:00,18.54131173,3.210866685,,0.335723122
2017-10-02 13:00,22.67493013,6.836493702,,0.331337727
2017-10-02 14:00,19.1335271,7.692903433,,0.334099452
2017-10-02 15:00,22.77995988,11.04438713,,0.351915666
2017-10-02 16:00,12.28306151,2.775119887,,0.315444267
2017-10-02 17:00,11.33675601,1.986144946,,0.302808456
2017-10-02 18:00,18.04869507,1.729081464,,0.29388974
2017-10-02 19:00,17.33055158,1.245018959,,0.297097834
2017-10-02 20:00,12.41050812,1.827259958,,0.327916155
2017-10-02 21:00,11.94556234,2.478692358,,0.331230212
2017-10-02 22:00,5.482863599,0.595504636,,0.291772791
2017-10-02 23:00,5.951793803,1.997521422,,0.276266729
2017-10-03 00:00,5.595034278,0.588448808,,0.251938563
2017-10-03 01:00,3.136691445,0.257342921,,0.241850341
2017-10-03 02:00,2.288201279,0.313404039,,0.231525038
2017-10-03 03:00,2.160361779,0.187629222,,0.228236878
2017-10-03 04:00,4.076523427,0.306225889,,0.214497116
2017-10-03 05:00,12.90498658,3.660926107,,0.223536516
2017-10-03 06:00,27.45807364,8.855711147,,0.286527022
2017-10-03 07:00,22.1353905,6.805097081,,0.245401343
2017-10-03 08:00,24.19342326,10.48560951,,0.216659854
2017-10-03 09:00,39.41462949,27.16516697,,0.38205429
2017-10-03 10:00,27.6083831,19.42289357,,0.532500703
2017-10-03 11:00,17.71906296,14.74057778,,0.665075157
2017-10-03 12:00,33.54031196,35.5330773,,0.759068887
2017-10-03 13:00,35.1075626,29.38230553,,0.737577873
2017-10-03 14:00,16.28820407,522.7480843,,11.1671455
2017-10-03 15:00,36.72184502,21.0967767,,0.637712147
2017-10-03 16:00,40.93583351,23.41428981,,0.655081874
2017-10-03 17:00,45.23016399,25.99415326,,0.697859444
2017-10-03 18:00,43.34974161,21.97180799,,0.619903021
2017-10-03 19:00,34.5436993,17.29222024,,0.586089646
2017-10-03 20:00,12.40848241,5.517422333,,0.535241335
2017-10-03 21:00,13.43126315,6.273500081,,0.527725029
2017-10-03 22:00,9.885473977,2.812857041,,0.492053422
2017-10-03 23:00,4.789981057,1.268484273,,0.450333347
2017-10-04 00:00,4.966717868,0.545028878,,0.230393053
2017-10-04 01:00,3.88883062,0.161472179,,0.220893328
2017-10-04 02:00,4.817594749,11.42261014,,0.209227987
2017-10-04 03:00,6.933712895,0.336259111,,0.204709241
2017-10-04 04:00,15.58712893,3.570008007,,0.183420543
2017-10-04 05:00,47.84635192,34.25034434,,0.368653563
2017-10-04 06:00,42.66741234,27.95887492,,0.388138825
2017-10-04 07:00,41.21416202,26.11130439,,0.377941579
2017-10-04 08:00,35.89988719,18.9641025,,0.253268141
2017-10-04 09:00,37.5939257,23.91605138,,0.274447135
2017-10-04 10:00,32.49979182,24.14759952,,0.273548303
2017-10-04 11:00,34.17422179,22.30789863,,0.295481505
2017-10-04 12:00,33.53417223,22.65116334,,0.264857845
2017-10-04 13:00,22.55247531,7.689052416,,0.226454523
2017-10-04 14:00,24.42846278,9.691915756,,0.236901004
2017-10-04 15:00,33.95609263,27.57035763,,0.342059873
2017-10-04 16:00,17.87011439,11.85548845,,0.199779441
2017-10-04 17:00,21.92820096,9.05723607,,0.193753773
2017-10-04 18:00,47.61700469,26.26765048,,0.273062314
2017-10-04 19:00,43.70519738,19.74104892,,0.289956045
2017-10-04 20:00,39.19586716,18.75188223,,0.344785139
2017-10-04 21:00,36.52233133,18.61830401,,0.357456954
2017-10-04 22:00,30.05185158,8.503102444,,0.250567879
2017-10-04 23:00,19.34668135,6.640074991,,0.16837315
2017-10-05 00:00,15.35773694,6.549602635,,0.240793894
2017-10-05 01:00,13.69430906,3.503214448,,0.224948642
2017-10-05 02:00,13.75840093,5.149672497,,0.22438237
2017-10-05 03:00,13.33458411,3.537418339,,0.227747625
2017-10-05 04:00,18.57525721,11.30306483,,0.21536952
2017-10-05 05:00,33.64980098,46.94844099,,0.340540215
2017-10-05 06:00,50.06522606,107.6554537,,0.502475923
2017-10-05 07:00,57.97032553,159.6573597,,0.685656689
2017-10-05 08:00,71.77909552,179.9069452,,0.698666943
2017-10-05 09:00,69.94986371,114.784627,,0.395306218
2017-10-05 10:00,53.62039221,66.43454028,,0.331416052
2017-10-05 11:00,40.07077741,38.55888231,,0.329364071
2017-10-05 12:00,31.82147207,25.17283549,,0.368675754
2017-10-05 13:00,45.6079786,33.38563981,,0.344043837
2017-10-05 14:00,24.47860062,14.71239389,,0.364664796
2017-10-05 15:00,27.30759271,20.03933481,,0.391561305
2017-10-05 16:00,54.1610688,42.88353489,,0.521738018
2017-10-05 17:00,48.51861079,28.96476731,,0.504817511
2017-10-05 18:00,38.74180341,41.25698839,,0.539510619
2017-10-05 19:00,31.22855373,31.55974537,,0.388927734
2017-10-05 20:00,27.95274723,10.71195151,,0.287368452
2017-10-05 21:00,28.97684275,21.46264142,,0.350103294
2017-10-05 22:00,30.85955368,20.00205323,,0.617227512
2017-10-05 23:00,33.88869012,18.23597136,,0.334299552
2017-10-06 00:00,19.49698895,7.208264135,,0.259667564
2017-10-06 01:00,18.03851294,3.788727608,,0.222408591
2017-10-06 02:00,25.15690048,8.917937585,,0.231473158
2017-10-06 03:00,14.94195186,5.035222978,,0.204466644
2017-10-06 04:00,15.82634286,13.5424741,,0.19868558
2017-10-06 05:00,25.18086314,40.27203027,,0.304581402
2017-10-06 06:00,46.67785899,83.52328083,,0.465741825
2017-10-06 07:00,56.9409936,135.505101,,0.781244499
2017-10-06 08:00,60.52934534,118.3795408,,0.724208243
2017-10-06 09:00,29.68357793,23.4072571,,0.311515207
2017-10-06 10:00,13.53276393,8.040750222,,0.267906907
2017-10-06 11:00,11.41431987,6.723732715,,0.263570313
2017-10-06 12:00,14.4894406,11.14984458,,0.321538993
2017-10-06 13:00,12.5945699,10.55027759,,0.277460074
2017-10-06 14:00,20.37546598,15.60437805,,0.353435157
2017-10-06 15:00,32.55107146,23.51362491,,0.42743851
2017-10-06 16:00,29.97628312,18.57053118,,0.441120112
2017-10-06 17:00,37.18889055,19.89079251,,0.461155612
2017-10-06 18:00,29.87030496,12.27591425,,0.36556892
2017-10-06 19:00,37.97151395,16.42841929,,0.437725877
2017-10-06 20:00,34.78997913,12.07588751,,0.404299808
2017-10-06 21:00,34.0739751,15.53955832,,0.405310173
2017-10-06 22:00,25.76418775,8.334392557,,0.411149581
2017-10-06 23:00,15.62932783,4.06764198,,0.266940534
2017-10-07 00:00,26.84921286,6.209601911,,0.291082878
2017-10-07 01:00,26.29099416,5.514366871,,0.256475638
2017-10-07 02:00,23.63151221,4.617736114,,0.218996941
2017-10-07 03:00,24.47570705,6.928268386,,0.214173021
2017-10-07 04:00,27.42445538,9.924334383,,0.233131494
2017-10-07 05:00,25.82826492,9.052026491,,0.218686567
2017-10-07 06:00,23.06662549,10.97127023,,0.210653841
2017-10-07 07:00,23.73189504,14.59956843,,0.257155585
2017-10-07 08:00,26.38477192,16.28423502,,0.319100387
2017-10-07 09:00,38.37478589,23.99114616,,0.352150411
2017-10-07 10:00,38.88207131,23.78918018,,0.384168853
2017-10-07 11:00,26.14121201,10.70853848,,0.281725119
2017-10-07 12:00,29.83085345,18.13682903,,0.393041554
2017-10-07 13:00,43.72399231,27.2436826,,0.384976091
2017-10-07 14:00,14.79091277,1.991381991,,0.28531427
2017-10-07 15:00,20.36940745,4.288806815,,0.309705286
2017-10-07 16:00,34.7473723,16.01183359,,0.414895617
2017-10-07 17:00,30.58006626,13.64191636,,0.457220963
2017-10-07 18:00,7.413582906,2.565155099,,0.242880165
2017-10-07 19:00,7.693292888,1.44858742,,0.211879313
2017-10-07 20:00,5.135886214,1.442107682,,0.220146043
2017-10-07 21:00,3.40348317,0.651151909,,0.181232897
2017-10-07 22:00,1.761259019,0.264217411,,0.17326828
2017-10-07 23:00,1.70138439,0.130202725,,0.164603967
2017-10-08 00:00,3.049853352,0.1888257,,0.182840614
2017-10-08 01:00,2.3007681,0.402487362,,0.161927133
2017-10-08 02:00,3.626240964,1.525611707,,0.173829376
2017-10-08 03:00,2.818929418,0.145896375,,0.169000566
2017-10-08 04:00,2.375603898,-0.205640792,,0.1715345
2017-10-08 05:00,4.09483948,-0.138342818,,0.175757982
2017-10-08 06:00,17.47825008,4.65713368,,0.274527648
2017-10-08 07:00,10.76259073,3.926526577,,0.204301068
2017-10-08 08:00,2.844346328,0.753155312,,0.151284638
2017-10-08 09:00,2.495972753,0.320165815,,0.130896402
2017-10-08 10:00,5.47548078,1.609698556,,0.123827599
2017-10-08 11:00,7.659355404,4.568389951,,0.180991707
2017-10-08 12:00,6.511147498,3.10200404,,0.190438449
2017-10-08 13:00,5.935763884,2.612547162,,0.2215526
2017-10-08 14:00,7.811031567,3.637093919,,0.219440894
2017-10-08 15:00,9.170955525,4.797348095,,0.209741846
2017-10-08 16:00,8.879085272,3.929747651,,0.21662757
2017-10-08 17:00,29.8758518,10.37029355,,0.280045914
2017-10-08 18:00,56.564567,37.60447285,,0.58358066
2017-10-08 19:00,55.82934241,33.13624455,,0.367542509
2017-10-08 20:00,47.2140511,33.6584588,,0.268234783
2017-10-08 21:00,22.41204944,8.8894843,,0.187348009
2017-10-08 22:00,28.62228979,7.090805378,,0.169745736
2017-10-08 23:00,14.23023511,2.326674417,,0.1304646
2017-10-09 00:00,4.328392109,-0.175738234,,0.203776875
2017-10-09 01:00,3.418221587,-0.586872651,,0.199114173
2017-10-09 02:00,8.710970453,1.040901838,,0.193618437
2017-10-09 03:00,13.47715877,1.181432111,,0.194261463
2017-10-09 04:00,21.89552161,9.590789825,,0.219927048
2017-10-09 05:00,42.03010683,33.64901708,,0.313101348
2017-10-09 06:00,54.42571241,73.38256335,,0.743590365
2017-10-09 07:00,42.09118846,295.5126534,,12.24671129
2017-10-09 08:00,66.2684423,106.0337587,,0.573103995
2017-10-09 09:00,21.79032795,14.55785352,,0.326986222
2017-10-09 10:00,16.37183264,8.72285792,,0.260057171
2017-10-09 11:00,14.86397433,11.96030464,,0.261123788
2017-10-09 12:00,10.30563554,4.539127846,,0.278210935
2017-10-09 13:00,6.635059784,1.15661938,,0.265827805
2017-10-09 14:00,16.00807993,7.366997516,,0.312395756
2017-10-09 15:00,21.88366671,9.55366337,,0.3443097
2017-10-09 16:00,39.38476154,33.77445272,,0.431376466
2017-10-09 17:00,39.30866885,31.46842743,,0.485117801
2017-10-09 18:00,33.26828135,28.31703167,,0.486302984
2017-10-09 19:00,31.56893716,20.24918729,,0.340658057
2017-10-09 20:00,25.15012039,10.56339686,,0.289423549
2017-10-09 21:00,10.22099427,3.449763797,,0.235273129
2017-10-09 22:00,17.9368597,8.591218072,,0.266778323
2017-10-09 23:00,10.72864902,1.741661265,,0.21593231
2017-10-10 00:00,15.86199753,2.906298029,,0.219751246
2017-10-10 01:00,12.38615824,0.779048548,,0.215547962
2017-10-10 02:00,9.93193894,1.360607696,,0.212614285
2017-10-10 03:00,14.84536014,8.202412043,,0.2141723
2017-10-10 04:00,17.15328359,15.0689303,,0.254004469
2017-10-10 05:00,28.73374963,31.8522568,,0.365114453
2017-10-10 06:00,44.66537817,79.04120824,,0.559329945
2017-10-10 07:00,54.4887548,118.2957159,,0.527220959
2017-10-10 08:00,45.17430787,64.86108755,,0.434156749
2017-10-10 09:00,50.6230895,89.60800476,,0.410737946
2017-10-10 10:00,58.23454825,118.3882607,,0.5130891
2017-10-10 11:00,52.91121068,83.23362288,,0.419425771
2017-10-10 12:00,50.37961019,69.50255254,,0.404453613
2017-10-10 13:00,46.06653523,49.9825914,,0.385664121
2017-10-10 14:00,39.1593224,36.58490105,,0.415139503
2017-10-10 15:00,42.98592883,52.80990719,,0.502266022
2017-10-10 16:00,44.20619312,47.45451165,,0.471461528
2017-10-10 17:00,47.05541622,43.53045152,,0.53578188
2017-10-10 18:00,41.88977874,28.3932173,,0.476976494
2017-10-10 19:00,34.06192061,19.88674597,,0.412046937
2017-10-10 20:00,39.62968466,19.47595347,,0.366856384
2017-10-10 21:00,35.23297464,11.77609077,,0.321355578
2017-10-10 22:00,30.20015092,17.66102228,,0.340577954
2017-10-10 23:00,24.44973093,5.775909886,,0.318446313
2017-10-11 00:00,18.3957938,2.766607537,,0.248006751
2017-10-11 01:00,10.97109816,0.612710403,,0.225252073
2017-10-11 02:00,10.07412891,6.240372808,,0.207101028
2017-10-11 03:00,10.40770548,5.477853697,,0.222659163
2017-10-11 04:00,17.48687399,37.54230541,,0.253576071
2017-10-11 05:00,26.40523724,35.29186111,,0.329160451
2017-10-11 06:00,39.44053893,69.94519965,,0.446063598
2017-10-11 07:00,41.569291,67.65445349,,0.396020971
2017-10-11 08:00,38.2297593,41.74780438,,0.389659693
2017-10-11 09:00,36.71400028,40.8735292,,0.321339654
2017-10-11 10:00,34.28564688,43.45290259,,0.276078173
2017-10-11 11:00,31.80507602,25.8284335,,0.24640381
2017-10-11 12:00,30.03176216,25.08177186,,0.247595919
2017-10-11 13:00,34.70562077,45.0068652,,0.289741537
2017-10-11 14:00,39.92068506,52.09499329,,0.353653753
2017-10-11 15:00,40.66744909,45.75720907,,0.429653152
2017-10-11 16:00,45.07273333,52.33791083,,0.430057826
2017-10-11 17:00,43.30166157,35.57653462,,0.379504789
2017-10-11 18:00,37.41954372,26.50266874,,0.395456733
2017-10-11 19:00,29.51340694,13.88595717,,0.315094207
2017-10-11 20:00,22.39535821,9.301027617,,0.32499169
2017-10-11 21:00,26.64232191,9.679082659,,0.365759116
2017-10-11 22:00,15.67693144,2.172197104,,0.270887233
2017-10-11 23:00,11.11527501,-0.413685953,,0.26235138
2017-10-12 00:00,13.98720193,0.747750602,,0.303469484
2017-10-12 01:00,14.80830414,1.332923783,,0.292030773
2017-10-12 02:00,7.31824416,-0.231332584,,0.274338301
2017-10-12 03:00,6.438156848,0.556305106,,0.27558428
2017-10-12 04:00,6.92127059,2.82416025,,0.286366071
2017-10-12 05:00,13.10235375,8.767064089,,0.340203267
2017-10-12 06:00,14.757691,4.09093387,,0.353634555
2017-10-12 07:00,13.98217456,6.093956125,,0.314102523
2017-10-12 08:00,25.1627216,23.71327827,,0.336739667
2017-10-12 09:00,20.60860025,20.26846411,,0.292088763
2017-10-12 10:00,19.2580886,15.99854904,,0.268557948
2017-10-12 11:00,22.01664514,18.1023771,,0.299974594
2017-10-12 12:00,21.3650217,25.27230052,,0.344826851
2017-10-12 13:00,11.40548505,9.251136547,,0.254734221
2017-10-12 14:00,12.80145044,9.989611102,,0.271328269
2017-10-12 15:00,16.848021,14.11955803,,0.333321398
2017-10-12 16:00,46.51060483,42.04252455,,0.457477555
2017-10-12 17:00,52.64883845,41.38586121,,0.43666257
2017-10-12 18:00,46.13898637,31.27662022,,0.492707402
2017-10-12 19:00,36.90327411,11.65499818,,0.422733959
2017-10-12 20:00,15.34156359,6.181821928,,0.243739823
2017-10-12 21:00,19.591232,4.028678419,,0.266276407
2017-10-12 22:00,27.41847731,8.528918022,,0.332484776
2017-10-12 23:00,26.57774701,7.275170528,,0.258966891
2017-10-13 00:00,14.70094033,3.062166342,,0.240483047
2017-10-13 01:00,17.00367066,1.51290161,,0.238202097
2017-10-13 02:00,18.35673066,3.918045581,,0.230993392
2017-10-13 03:00,22.89133724,8.992697953,,0.200653864
2017-10-13 04:00,12.62772664,38.59254956,,0.206199657
2017-10-13 05:00,27.21936689,25.71425505,,0.241049249
2017-10-13 06:00,42.27216598,63.68780947,,0.47065302
2017-10-13 07:00,38.66194726,53.88123683,,0.550538055
2017-10-13 08:00,45.91794294,81.63444862,,0.443345183
2017-10-13 09:00,40.85097104,47.28900586,,0.332387518
2017-10-13 10:00,50.20661962,54.22381545,,0.369855728
2017-10-13 11:00,60.87026594,72.0808213,,0.420231482
2017-10-13 12:00,34.41461273,19.63222563,,0.294341834
2017-10-13 13:00,39.05511997,42.32696599,,0.429839103
2017-10-13 14:00,34.73060163,18.65270568,,0.327619102
2017-10-13 15:00,37.90456632,19.61796822,,0.357747731
2017-10-13 16:00,40.76306028,18.7975251,,0.402694272
2017-10-13 17:00,35.98832075,10.0339719,,0.324742439
2017-10-13 18:00,30.47538602,5.911040717,,0.317951357
2017-10-13 19:00,20.19218187,5.501251506,,0.332968712
2017-10-13 20:00,23.45183547,11.31260016,,0.340785877
2017-10-13 21:00,18.30269012,5.892188401,,0.334329024
2017-10-13 22:00,31.07380128,13.22110026,,0.379520288
2017-10-13 23:00,22.57195975,7.557346187,,0.319717939
2017-10-14 00:00,28.81408472,12.91118587,,0.321662659
2017-10-14 01:00,16.75847883,1.360834268,,0.307776508
2017-10-14 02:00,23.03882249,8.553409834,,0.29920067
2017-10-14 03:00,20.22510404,12.99556949,,0.32952266
2017-10-14 04:00,17.06068505,4.593091872,,0.282669923
2017-10-14 05:00,17.79139865,17.26252509,,0.281725876
2017-10-14 06:00,20.98460658,28.10263213,,0.326683618
2017-10-14 07:00,24.05745223,30.67890664,,0.785413853
2017-10-14 08:00,27.65962635,48.23687971,,0.460692552
2017-10-14 09:00,39.59963847,85.37545709,,0.623549851
2017-10-14 10:00,38.56164384,38.06070052,,0.467802831
2017-10-14 11:00,31.29479817,23.65226627,,0.417820681
2017-10-14 12:00,31.25252154,25.56128679,,0.493230139
2017-10-14 13:00,36.69966721,22.86265179,,0.600313228
2017-10-14 14:00,39.89879868,22.43965169,,0.350027741
2017-10-14 15:00,22.89636784,10.70660908,,0.352474345
2017-10-14 16:00,41.6750745,21.5712057,,0.324657566
2017-10-14 17:00,40.78913625,21.07896363,,0.350717253
2017-10-14 18:00,33.437608,17.21905864,,0.267817502
2017-10-14 19:00,43.83226592,27.33509037,,0.343390872
2017-10-14 20:00,28.31337235,15.21301285,,0.271113941
2017-10-14 21:00,32.23295682,18.32655487,,0.27351179
2017-10-14 22:00,33.1187522,16.3311753,,0.232050819
2017-10-14 23:00,22.57259003,11.03303542,,0.20481756
2017-10-15 00:00,35.6045231,15.46483152,,0.271321331
2017-10-15 01:00,24.1986692,5.057708914,,0.262429629
2017-10-15 02:00,22.05214521,11.94258325,,0.226703516
2017-10-15 03:00,17.79655159,8.502421639,,0.208030583
2017-10-15 04:00,16.20517677,6.364358516,,0.217992104
2017-10-15 05:00,14.14117983,5.481869481,,0.223585071
2017-10-15 06:00,15.99080361,8.535099831,,0.222140049
2017-10-15 07:00,25.39692381,18.66862342,,0.27044241
2017-10-15 08:00,39.82930095,38.15609317,,0.384479307
2017-10-15 09:00,37.89071478,32.57862992,,0.42126557
2017-10-15 10:00,40.76138699,35.68211524,,0.520948877
2017-10-15 11:00,17.17857483,1.355732892,,0.263896725
2017-10-15 12:00,16.77800721,4.635266168,,0.289062651
2017-10-15 13:00,17.50097677,2.80647567,,0.292845471
2017-10-15 14:00,44.01020787,29.3252892,,0.468507308
2017-10-15 15:00,43.12971833,32.64931282,,0.50527458
2017-10-15 16:00,51.83922599,40.21691701,,0.587945207
2017-10-15 17:00,29.84191113,22.85215783,,0.410576323
2017-10-15 18:00,14.82522273,2.461735682,,0.326813229
2017-10-15 19:00,14.25634092,2.530880955,,0.339786662
2017-10-15 20:00,12.33105274,1.753162036,,0.356323679
2017-10-15 21:00,9.363084344,0.378312299,,0.365246485
2017-10-15 22:00,8.245552035,0.023237235,,0.358592085
2017-10-15 23:00,5.366691892,-0.210953567,,0.346648377
2017-10-16 00:00,4.562103543,-0.648798418,,0.294722266
2017-10-16 01:00,4.462423201,-0.608317978,,0.290618974
2017-10-16 02:00,4.551610123,0.144482287,,0.268534284
2017-10-16 03:00,5.777695716,0.046350355,,0.2701803
2017-10-16 04:00,18.18585722,24.2010444,,0.279346994
2017-10-16 05:00,39.03443943,34.46479157,,0.469977795
2017-10-16 06:00,53.06016821,62.83365882,,0.635524697
2017-10-16 07:00,62.33947753,124.6049884,,0.857946455
2017-10-16 08:00,44.94133251,81.01190804,,0.898428916
2017-10-16 09:00,52.0074823,26.31214759,,0.366664292
2017-10-16 10:00,39.5901372,33.76843666,,0.391403345
2017-10-16 11:00,42.79325546,30.84020022,,0.328898621
2017-10-16 12:00,26.21329265,24.66011561,,0.215971808
